task1_1	kenan_google_beta-default_ambient	238398	['en-US-Standard-J', 'en-US-Standard-E', 'en-US-Standard-I', 'en-US-Standard-F', 'en-US-Standard-D', 'en-US-Standard-A']
task1_2	kenan_google_beta-default_ambient	367688	['en-US-Wavenet-I', 'en-US-Wavenet-E', 'en-US-Wavenet-F', 'en-US-Wavenet-D', 'en-US-Standard-G', 'en-US-Standard-F']
task1_3	kenan_google_beta-default_ambient	262706	['en-US-Standard-G', 'en-US-Wavenet-J', 'en-US-Standard-G', 'en-US-Wavenet-A', 'en-US-Wavenet-I', 'en-US-Standard-A']
task2_1	kenan_ibm_ambient	120290	['en-US-Wavenet-G', 'en-US-Standard-D', 'en-US-Wavenet-D', 'en-US-Wavenet-I', 'en-US-Standard-J', 'en-US-Wavenet-H']
task2_2	kenan_ibm_ambient	335100	['en-US-Standard-H', 'en-US-Standard-G', 'en-US-Wavenet-I', 'en-US-Wavenet-E', 'en-US-Wavenet-F', 'en-US-Wavenet-G']
task2_3	kenan_ibm_ambient	546294	['en-US-Wavenet-F', 'en-US-Standard-J', 'en-US-Standard-I', 'en-US-Standard-I', 'en-US-Wavenet-J', 'en-US-Wavenet-H']
task3_1	kenan_ibm	249158	['en-US-Wavenet-E', 'en-US-Standard-G', 'en-US-Wavenet-J', 'en-US-Standard-F', 'en-US-Wavenet-A', 'en-US-Standard-I']
task3_2	kenan_ibm	122748	['en-US-Standard-F', 'en-US-Standard-E', 'en-US-Wavenet-A', 'en-US-Wavenet-E', 'en-US-Wavenet-A', 'en-US-Wavenet-D']
task3_3	kenan_ibm	338639	['en-US-Wavenet-J', 'en-US-Standard-I', 'en-US-Wavenet-D', 'en-US-Standard-E', 'en-US-Standard-H', 'en-US-Standard-F']
task4_1	baseline	021303	['en-US-Wavenet-D', 'en-US-Wavenet-A', 'en-US-Standard-E', 'en-US-Wavenet-A', 'en-US-Wavenet-F', 'en-US-Standard-F']
task4_2	baseline	220143	['en-US-Standard-F', 'en-US-Standard-D', 'en-US-Standard-G', 'en-US-Wavenet-D', 'en-US-Wavenet-I', 'en-US-Standard-I']
task4_3	baseline	024560	['en-US-Standard-J', 'en-US-Wavenet-H', 'en-US-Standard-A', 'en-US-Standard-J', 'en-US-Standard-E', 'en-US-Wavenet-I']
